58.8,295,296,297,298,299,300,301,302,303,304,1432,1532,305,308,309,310,311,312,313,314,315
59,296,297,298,299,300,301,302,303,304,305,1433,1533,306,309,310,311,312,313,314,315,316
59.2,297,298,299,300,301,302,303,304,305,306,1434,1534,307,310,311,312,313,314,315,316,317
59.4,298,299,300,301,302,303,304,305,306,307,1430,1530,308,311,312,313,314,315,316,317,318
59.6,299,300,301,302,303,304,305,306,307,308,1431,1531,309,312,313,314,315,316,317,318,319
59.8,300,301,302,303,304,305,306,307,308,309,1432,1532,310,313,314,315,316,317,318,319,320
60,301,302,303,304,305,306,307,308,309,310,1433,1533,311,314,315,316,317,318,319,320,321
60.2,302,303,304,305,306,307,308,309,310,311,1434,1534,312,315,316,317,318,319,320,321,322
60.4,303,304,305,306,307,308,309,310,311,312,1430,1530,313,316,317,318,319,320,321,322,323
60.6,304,305,306,307,308,309,310,311,312,313,1431,1531,314,317,318,319,320,321,322,323,324
60.8,305,306,307,308,309,310,311,312,313,314,1432,1532,315,318,319,320,321,322,323,324,325
61,306,307,308,309,310,311,312,313,314,315,1433,1533,316,319,320,321,322,323,324,325,326
61.2,307,308,309,310,311,312,313,314,315,316,1434,1534,317,320,321,322,323,324,325,326,327
61.4,308,309,310,311,312,313,314,315,316,317,1430,1530,318,321,322,323,324,325,326,327,328
61.6,309,310,311,312,313,314,315,316,317,318,1431,1531,319,322,323,324,325,326,327,328,329
61.8,310,311,312,313,314,315,316,317,318,319,1432,1532,320,323,324,325,326,327,328,329,330
62,311,312,313,314,315,316,317,318,319,320,1433,1533,321,324,325,326,327,328,329,330,331
62.2,312,313,314,315,316,317,318,319,320,321,1434,1534,322,325,326,327,328,329,330,331,332
62.4,313,314,315,316,317,318,319,320,321,322,1430,1530,323,326,327,328,329,330,331,332,333
62.6,314,315,316,317,318,319,320,321,322,323,1431,1531,324,327,328,329,330,331,332,333,334
62.8,315,316,317,318,319,320,321,322,323,324,1432,1532,325,328,329,330,331,332,333,334,335
63,316,317,318,319,320,321,322,323,324,325,1433,1533,326,329,330,331,332,333,334,335,336
63.2,317,318,319,320,321,322,323,324,325,326,1434,1534,327,330,331,332,333,334,335,336,337
63.4,318,319,320,321,322,323,324,325,326,327,1430,1530,328,331,332,333,334,335,336,337,338
63.6,319,320,321,322,323,324,325,326,327,328,1431,1531,329,332,333,334,335,336,337,338,339
63.8,320,321,322,323,324,325,326,327,328,329,1432,1532,330,333,334,335,336,337,338,339,340
64,321,322,323,324,325,326,327,328,329,330,1433,1533,331,334,335,336,337,338,339,340,341
64.2,322,323,324,325,326,327,328,329,330,331,1434,1534,332,335,336,337,338,339,340,341,342
64.4,323,324,325,326,327,328,329,330,331,332,1430,1530,333,336,337,338,339,340,341,342,343
64.6,324,325,326,327,328,329,330,331,332,333,1431,1531,334,337,338,339,340,341,342,343,344
64.8,325,326,327,328,329,330,331,332,333,334,1432,1532,335,338,339,340,341,342,343,344,345
65,326,327,328,329,330,331,332,333,334,335,1433,1533,336,339,340,341,342,343,344,345,346
65.2,327,328,329,330,331,332,333,334,335,336,1434,1534,337,340,341,342,343,344,345,346,347
65.4,328,329,330,331,332,333,334,335,336,337,1430,1530,338,341,342,343,344,345,346,347,348
65.6,329,330,331,332,333,334,335,336,337,338,1431,1531,339,342,343,344,345,346,347,348,349
65.8,330,331,332,333,334,335,336,337,338,339,1432,1532,340,343,344,345,346,347,348,349,350
66,331,332,333,334,335,336,337,338,339,340,1433,1533,341,344,345,346,347,348,349,350,351
66.2,332,333,334,335,336,337,338,339,340,341,1434,1534,342,345,346,347,348,349,350,351,352
66.4,333,334,335,336,337,338,339,340,341,342,1430,1530,343,346,347,348,349,350,351,352,353
66.6,334,335,336,337,338,339,340,341,342,343,1431,1531,344,347,348,349,350,351,352,353,354
66.8,335,336,337,338,339,340,341,342,343,344,1432,1532,345,348,349,350,351,352,353,354,355
67,336,337,338,339,340,341,342,343,344,345,1433,1533,346,349,350,351,352,353,354,355,356
67.2,337,338,339,340,341,342,343,344,345,346,1434,1534,347,350,351,352,353,354,355,356,357
67.4,338,339,340,341,342,343,344,345,346,347,1430,1530,348,351,352,353,354,355,356,357,358
67.6,339,340,341,342,343,344,345,346,347,348,1431,1531,349,352,353,354,355,356,357,358,359
67.8,340,341,342,343,344,345,346,347,348,349,1432,1532,350,353,354,355,356,357,358,359,360
68,341,342,343,344,345,346,347,348,349,350,1433,1533,351,354,355,356,357,358,359,360,361
68.2,342,343,344,345,346,347,348,349,350,351,1434,1534,352,355,356,357,358,359,360,361,362
68.4,343,344,345,346,347,348,349,350,351,352,1430,1530,353,356,357,358,359,360,361,362,363
68.6,344,345,346,347,348,349,350,351,352,353,1431,1531,354,357,358,359,360,361,362,363,364
68.8,345,346,347,348,349,350,351,352,353,354,1432,1532,355,358,359,360,361,362,363,364,365
69,346,347,348,349,350,351,352,353,354,355,1433,1533,356,359,360,361,362,363,364,365,366
69.2,347,348,349,350,351,352,353,354,355,356,1434,1534,357,360,361,362,363,364,365,366,367
69.4,348,349,350,351,352,353,354,355,356,357,1430,1530,358,361,362,363,364,365,366,367,368
69.6,349,350,351,352,353,354,355,356,357,358,1431,1531,359,362,363,364,365,366,367,368,369
69.8,350,351,352,353,354,355,356,357,358,359,1432,1532,360,363,364,365,366,367,368,369,370
70,351,352,353,354,355,356,357,358,359,360,1433,1533,361,364,365,366,367,368,369,370,371
70.2,352,353,354,355,356,357,358,359,360,361,1434,1534,362,365,366,367,368,369,370,371,372
70.4,353,354,355,356,357,358,359,360,361,362,1430,1530,363,366,367,368,369,370,371,372,373
70.6,354,355,356,357,358,359,360,361,362,363,1431,1531,364,367,368,369,370,371,372,373,374
70.8,355,356,357,358,359,360,361,362,363,364,1432,1532,365,368,369,370,371,372,373,374,375
71,356,357,358,359,360,361,362,363,364,365,1433,1533,366,369,370,371,372,373,374,375,376
71.2,357,358,359,360,361,362,363,364,365,366,1434,1534,367,370,371,372,373,374,375,376,377
71.4,358,359,360,361,362,363,364,365,366,367,1430,1530,368,371,372,373,374,375,376,377,378
71.6,359,360,361,362,363,364,365,366,367,368,1431,1531,369,372,373,374,375,376,377,378,379
71.8,360,361,362,363,364,365,366,367,368,369,1432,1532,370,373,374,375,376,377,378,379,380
72,361,362,363,364,365,366,367,368,369,370,1433,1533,371,374,375,376,377,378,379,380,381
72.2,362,363,364,365,366,367,368,369,370,371,1434,1534,372,375,376,377,378,379,380,381,382
72.4,363,364,365,366,367,368,369,370,371,372,1430,1530,373,376,377,378,379,380,381,382,383
72.6,364,365,366,367,368,369,370,371,372,373,1431,1531,374,377,378,379,380,381,382,383,384
72.8,365,366,367,368,369,370,371,372,373,374,1432,1532,375,378,379,380,381,382,383,384,385
73,366,367,368,369,370,371,372,373,374,375,1433,1533,376,379,380,381,382,383,384,385,386
73.2,367,368,369,370,371,372,373,374,375,376,1434,1534,377,380,381,382,383,384,385,386,387
73.4,368,369,370,371,372,373,374,375,376,377,1430,1530,378,381,382,383,384,385,386,387,388
73.6,369,370,371,372,373,374,375,376,377,378,1431,1531,379,382,383,384,385,386,387,388,389
73.8,370,371,372,373,374,375,376,377,378,379,1432,1532,380,383,384,385,386,387,388,389,390
74,371,372,373,374,375,376,377,378,379,380,1433,1533,381,384,385,386,387,388,389,390,391
74.2,372,373,374,375,376,377,378,379,380,381,1434,1534,382,385,386,387,388,389,390,391,392
74.4,373,374,375,376,377,378,379,380,381,382,1430,1530,383,386,387,388,389,390,391,392,393
74.6,374,375,376,377,378,379,380,381,382,383,1431,1531,384,387,388,389,390,391,392,393,394
74.8,375,376,377,378,379,380,381,382,383,384,1432,1532,385,388,389,390,391,392,393,394,395
75,376,377,378,379,380,381,382,383,384,385,1433,1533,386,389,390,391,392,393,394,395,396
75.2,377,378,379,380,381,382,383,384,385,386,1434,1534,387,390,391,392,393,394,395,396,397
75.4,378,379,380,381,382,383,384,385,386,387,1430,1530,388,391,392,393,394,395,396,397,398
75.6,379,380,381,382,383,384,385,386,387,388,1431,1531,389,392,393,394,395,396,397,398,399
75.8,380,381,382,383,384,385,386,387,388,389,1432,1532,390,393,394,395,396,397,398,399,400
76,381,382,383,384,385,386,387,388,389,390,1433,1533,391,394,395,396,397,398,399,400,401
76.2,382,383,384,385,386,387,388,389,390,391,1434,1534,392,395,396,397,398,399,400,401,402
76.4,383,384,385,386,387,388,389,390,391,392,1430,1530,393,396,397,398,399,400,401,402,403
76.6,384,385,386,387,388,389,390,391,392,393,1431,1531,394,397,398,399,400,401,402,403,404
76.8,385,386,387,388,389,390,391,392,393,394,1432,1532,395,398,399,400,401,402,403,404,405
77,386,387,388,389,390,391,392,393,394,395,1433,1533,396,399,400,401,402,403,404,405,406
77.2,387,388,389,390,391,392,393,394,395,396,1434,1534,397,400,401,402,403,404,405,406,407
77.4,388,389,390,391,392,393,394,395,396,397,1430,1530,398,401,402,403,404,405,406,407,408
77.6,389,390,391,392,393,394,395,396,397,398,1431,1531,399,402,403,404,405,406,407,408,409
77.8,390,391,392,393,394,395,396,397,398,399,1432,1532,400,403,404,405,406,407,408,409,410
78,391,392,393,394,395,396,397,398,399,400,1433,1533,401,404,405,406,407,408,409,410,411
78.2,392,393,394,395,396,397,398,399,400,401,1434,1534,402,405,406,407,408,409,410,411,412
78.4,393,394,395,396,397,398,399,400,401,402,1430,1530,403,406,407,408,409,410,411,412,413
78.6,394,395,396,397,398,399,400,401,402,403,1431,1531,404,407,408,409,410,411,412,413,414
78.8,395,396,397,398,399,400,401,402,403,404,1432,1532,405,408,409,410,411,412,413,414,415
79,396,397,398,399,400,401,402,403,404,405,1433,1533,406,409,410,411,412,413,414,415,416
79.2,397,398,399,400,401,402,403,404,405,406,1434,1534,407,410,411,412,413,414,415,416,417
79.4,398,399,400,401,402,403,404,405,406,407,1430,1530,408,411,412,413,414,415,416,417,418
79.6,399,400,401,402,403,404,405,406,407,408,1431,1531,409,412,413,414,415,416,417,418,419
79.8,400,401,402,403,404,405,406,407,408,409,1432,1532,410,413,414,415,416,417,418,419,420
80,401,402,403,404,405,406,407,408,409,410,1433,1533,411,414,415,416,417,418,419,420,421
80.2,402,403,404,405,406,407,408,409,410,411,1434,1534,412,415,416,417,418,419,420,421,422
80.4,403,404,405,406,407,408,409,410,411,412,1430,1530,413,416,417,418,419,420,421,422,423
80.6,404,405,406,407,408,409,410,411,412,413,1431,1531,414,417,418,419,420,421,422,423,424
80.8,405,406,407,408,409,410,411,412,413,414,1432,1532,415,418,419,420,421,422,423,424,425
81,406,407,408,409,410,411,412,413,414,415,1433,1533,416,419,420,421,422,423,424,425,426
81.2,407,408,409,410,411,412,413,414,415,416,1434,1534,417,420,421,422,423,424,425,426,427
81.4,408,409,410,411,412,413,414,415,416,417,1430,1530,418,421,422,423,424,425,426,427,428
81.6,409,410,411,412,413,414,415,416,417,418,1431,1531,419,422,423,424,425,426,427,428,429
81.8,410,411,412,413,414,415,416,417,418,419,1432,1532,420,423,424,425,426,427,428,429,430
82,411,412,413,414,415,416,417,418,419,420,1433,1533,421,424,425,426,427,428,429,430,431
82.2,412,413,414,415,416,417,418,419,420,421,1434,1534,422,425,426,427,428,429,430,431,432
82.4,413,414,415,416,417,418,419,420,421,422,1430,1530,423,426,427,428,429,430,431,432,433
82.6,414,415,416,417,418,419,420,421,422,423,1431,1531,424,427,428,429,430,431,432,433,434
82.8,415,416,417,418,419,420,421,422,423,424,1432,1532,425,428,429,430,431,432,433,434,435
83,416,417,418,419,420,421,422,423,424,425,1433,1533,426,429,430,431,432,433,434,435,436
83.2,417,418,419,420,421,422,423,424,425,426,1434,1534,427,430,431,432,433,434,435,436,437
83.4,418,419,420,421,422,423,424,425,426,427,1430,1530,428,431,432,433,434,435,436,437,438
83.6,419,420,421,422,423,424,425,426,427,428,1431,1531,429,432,433,434,435,436,437,438,439
83.8,420,421,422,423,424,425,426,427,428,429,1432,1532,430,433,434,435,436,437,438,439,440
84,421,422,423,424,425,426,427,428,429,430,1433,1533,431,434,435,436,437,438,439,440,441
84.2,422,423,424,425,426,427,428,429,430,431,1434,1534,432,435,436,437,438,439,440,441,442
84.4,423,424,425,426,427,428,429,430,431,432,1430,1530,433,436,437,438,439,440,441,442,443
84.6,424,425,426,427,428,429,430,431,432,433,1431,1531,434,437,438,439,440,441,442,443,444
84.8,425,426,427,428,429,430,431,432,433,434,1432,1532,435,438,439,440,441,442,443,444,445
85,426,427,428,429,430,431,432,433,434,435,1433,1533,436,439,440,441,442,443,444,445,446
85.2,427,428,429,430,431,432,433,434,435,436,1434,1534,437,440,441,442,443,444,445,446,447
85.4,428,429,430,431,432,433,434,435,436,437,1430,1530,438,441,442,443,444,445,446,447,448
85.6,429,430,431,432,433,434,435,436,437,438,1431,1531,439,442,443,444,445,446,447,448,449
85.8,430,431,432,433,434,435,436,437,438,439,1432,1532,440,443,444,445,446,447,448,449,450
86,431,432,433,434,435,436,437,438,439,440,1433,1533,441,444,445,446,447,448,449,450,451
86.2,432,433,434,435,436,437,438,439,440,441,1434,1534,442,445,446,447,448,449,450,451,452
86.4,433,434,435,436,437,438,439,440,441,442,1430,1530,443,446,447,448,449,450,451,452,453
86.6,434,435,436,437,438,439,440,441,442,443,1431,1531,444,447,448,449,450,451,452,453,454
86.8,435,436,437,438,439,440,441,442,443,444,1432,1532,445,448,449,450,451,452,453,454,455
87,436,437,438,439,440,441,442,443,444,445,1433,1533,446,449,450,451,452,453,454,455,456
87.2,437,438,439,440,441,442,443,444,445,446,1434,1534,447,450,451,452,453,454,455,456,457
87.4,438,439,440,441,442,443,444,445,446,447,1430,1530,448,451,452,453,454,455,456,457,458
87.6,439,440,441,442,443,444,445,446,447,448,1431,1531,449,452,453,454,455,456,457,458,459
87.8,440,441,442,443,444,445,446,447,448,449,1432,1532,450,453,454,455,456,457,458,459,460
88,441,442,443,444,445,446,447,448,449,450,1433,1533,451,454,455,456,457,458,459,460,461
88.2,442,443,444,445,446,447,448,449,450,451,1434,1534,452,455,456,457,458,459,460,461,462
88.4,443,444,445,446,447,448,449,450,451,452,1430,1530,453,456,457,458,459,460,461,462,463
88.6,444,445,446,447,448,449,450,451,452,453,1431,1531,454,457,458,459,460,461,462,463,464
88.8,445,446,447,448,449,450,451,452,453,454,1432,1532,455,458,459,460,461,462,463,464,465
89,446,447,448,449,450,451,452,453,454,455,1433,1533,456,459,460,461,462,463,464,465,466
89.2,447,448,449,450,451,452,453,454,455,456,1434,1534,457,460,461,462,463,464,465,466,467
89.4,448,449,450,451,452,453,454,455,456,457,1430,1530,458,461,462,463,464,465,466,467,468
89.6,449,450,451,452,453,454,455,456,457,458,1431,1531,459,462,463,464,465,466,467,468,469
89.8,450,451,452,453,454,455,456,457,458,459,1432,1532,460,463,464,465,466,467,468,469,470
90,451,452,453,454,455,456,457,458,459,460,1433,1533,461,464,465,466,467,468,469,470,471
90.2,452,453,454,455,456,457,458,459,460,461,1434,1534,462,465,466,467,468,469,470,471,472
90.4,453,454,455,456,457,458,459,460,461,462,1430,1530,463,466,467,468,469,470,471,472,473
90.6,454,455,456,457,458,459,460,461,462,463,1431,1531,464,467,468,469,470,471,472,473,474
90.8,455,456,457,458,459,460,461,462,463,464,1432,1532,465,468,469,470,471,472,473,474,475
91,456,457,458,459,460,461,462,463,464,465,1433,1533,466,469,470,471,472,473,474,475,476
91.2,457,458,459,460,461,462,463,464,465,466,1434,1534,467,470,471,472,473,474,475,476,477
91.4,458,459,460,461,462,463,464,465,466,467,1430,1530,468,471,472,473,474,475,476,477,478
91.6,459,460,461,462,463,464,465,466,467,468,1431,1531,469,472,473,474,475,476,477,478,479
91.8,460,461,462,463,464,465,466,467,468,469,1432,1532,470,473,474,475,476,477,478,479,480
92,461,462,463,464,465,466,467,468,469,470,1433,1533,471,474,475,476,477,478,479,480,481
92.2,462,463,464,465,466,467,468,469,470,471,1434,1534,472,475,476,477,478,479,480,481,482
92.4,463,464,465,466,467,468,469,470,471,472,1430,1530,473,476,477,478,479,480,481,482,483
92.6,464,465,466,467,468,469,470,471,472,473,1431,1531,474,477,478,479,480,481,482,483,484
92.8,465,466,467,468,469,470,471,472,473,474,1432,1532,475,478,479,480,481,482,483,484,485
93,466,467,468,469,470,471,472,473,474,475,1433,1533,476,479,480,481,482,483,484,485,486
93.2,467,468,469,470,471,472,473,474,475,476,1434,1534,477,480,481,482,483,484,485,486,487
93.4,468,469,470,471,472,473,474,475,476,477,1430,1530,478,481,482,483,484,485,486,487,488
93.6,469,470,471,472,473,474,475,476,477,478,1431,1531,479,482,483,484,485,486,487,488,489
93.8,470,471,472,473,474,475,476,477,478,479,1432,1532,480,483,484,485,486,487,488,489,490
94,471,472,473,474,475,476,477,478,479,480,1433,1533,481,484,485,486,487,488,489,490,491
94.2,472,473,474,475,476,477,478,479,480,481,1434,1534,482,485,486,487,488,489,490,491,492
94.4,473,474,475,476,477,478,479,480,481,482,1430,1530,483,486,487,488,489,490,491,492,493
94.6,474,475,476,477,478,479,480,481,482,483,1431,1531,484,487,488,489,490,491,492,493,494
94.8,475,476,477,478,479,480,481,482,483,484,1432,1532,485,488,489,490,491,492,493,494,495
95,476,477,478,479,480,481,482,483,484,485,1433,1533,486,489,490,491,492,493,494,495,496
95.2,477,478,479,480,481,482,483,484,485,486,1434,1534,487,490,491,492,493,494,495,496,497
95.4,478,479,480,481,482,483,484,485,486,487,1430,1530,488,491,492,493,494,495,496,497,498
95.6,479,480,481,482,483,484,485,486,487,488,1431,1531,489,492,493,494,495,496,497,498,499
95.8,480,481,482,483,484,485,486,487,488,489,1432,1532,490,493,494,495,496,497,498,499,500
96,481,482,483,484,485,486,487,488,489,490,1433,1533,491,494,495,496,497,498,499,500,501
96.2,482,483,484,485,486,487,488,489,490,491,1434,1534,492,495,496,497,498,499,500,501,502
96.4,483,484,485,486,487,488,489,490,491,492,1430,1530,493,496,497,498,499,500,501,502,503
96.6,484,485,486,487,488,489,490,491,492,493,1431,1531,494,497,498,499,500,501,502,503,504
96.8,485,486,487,488,489,490,491,492,493,494,1432,1532,495,498,499,500,501,502,503,504,505
97,486,487,488,489,490,491,492,493,494,495,1433,1533,496,499,500,501,502,503,504,505,506
97.2,487,488,489,490,491,492,493,494,495,496,1434,1534,497,500,501,502,503,504,505,506,507
97.4,488,489,490,491,492,493,494,495,496,497,1430,1530,498,501,502,503,504,505,506,507,508
97.6,489,490,491,492,493,494,495,496,497,498,1431,1531,499,502,503,504,505,506,507,508,509
97.8,490,491,492,493,494,495,496,497,498,499,1432,1532,500,503,504,505,506,507,508,509,510
98,491,492,493,494,495,496,497,498,499,500,1433,1533,501,504,505,506,507,508,509,510,511
98.2,492,493,494,495,496,497,498,499,500,501,1434,1534,502,505,506,507,508,509,510,511,512
98.4,493,494,495,496,497,498,499,500,501,502,1430,1530,503,506,507,508,509,510,511,512,513
98.6,494,495,496,497,498,499,500,501,502,503,1431,1531,504,507,508,509,510,511,512,513,514
98.8,495,496,497,498,499,500,501,502,503,504,1432,1532,505,508,509,510,511,512,513,514,515
99,496,497,498,499,500,501,502,503,504,505,1433,1533,506,509,510,511,512,513,514,515,516
99.2,497,498,499,500,501,502,503,504,505,506,1434,1534,507,510,511,512,513,514,515,516,517
99.4,498,499,500,501,502,503,504,505,506,507,1430,1530,508,511,512,513,514,515,516,517,518
99.6,499,500,501,502,503,504,505,506,507,508,1431,1531,509,512,513,514,515,516,517,518,519
99.8,500,501,502,503,504,505,506,507,508,509,1432,1532,510,513,514,515,516,517,518,519,520
100,501,502,503,504,505,506,507,508,509,510,1433,1533,511,514,515,516,517,518,519,520,521
100.2,502,503,504,505,506,507,508,509,510,511,1434,1534,512,515,516,517,518,519,520,521,522
100.4,503,504,505,506,507,508,509,510,511,512,1430,1530,513,516,517,518,519,520,521,522,523
100.6,504,505,506,507,508,509,510,511,512,513,1431,1531,514,517,518,519,520,521,522,523,524
100.8,505,506,507,508,509,510,511,512,513,514,1432,1532,515,518,519,520,521,522,523,524,525
101,506,507,508,509,510,511,512,513,514,515,1433,1533,516,519,520,521,522,523,524,525,526
101.2,507,508,509,510,511,512,513,514,515,516,1434,1534,517,520,521,522,523,524,525,526,527
101.4,508,509,510,511,512,513,514,515,516,517,1430,1530,518,521,522,523,524,525,526,527,528
101.6,509,510,511,512,513,514,515,516,517,518,1431,1531,519,522,523,524,525,526,527,528,529
101.8,510,511,512,513,514,515,516,517,518,519,1432,1532,520,523,524,525,526,527,528,529,530
102,511,512,513,514,515,516,517,518,519,520,1433,1533,521,524,525,526,527,528,529,530,531
102.2,512,513,514,515,516,517,518,519,520,521,1434,1534,522,525,526,527,528,529,530,531,532
102.4,513,514,515,516,517,518,519,520,521,522,1430,1530,523,526,527,528,529,530,531,532,533
102.6,514,515,516,517,518,519,520,521,522,523,1431,1531,524,527,528,529,530,531,532,533,534
102.8,515,516,517,518,519,520,521,522,523,524,1432,1532,525,528,529,530,531,532,533,534,535
103,516,517,518,519,520,521,522,523,524,525,1433,1533,526,529,530,531,532,533,534,535,536
103.2,517,518,519,520,521,522,523,524,525,526,1434,1534,527,530,531,532,533,534,535,536,537
